recipe_name,quantity,unit,ingredient
Apple-Cranberry Crostada,1.0,egg,white
Apple-Cranberry Crostada,1.0,tablespoon,sugar
Apple-Cranberry Crostada,1.0,cup,Optional: Ice cream or lightly sweetened whipped cream
Apple Pie by Grandma Ople,8.0,small,Granny Smith apples
Apple Pie by Grandma Ople,0.5,cup,unsalted butter
Apple Pie by Grandma Ople,3.0,tablespoons,all-purpose flour
Apple Pie by Grandma Ople,0.5,cup,white sugar
Apple Pie by Grandma Ople,0.5,cup,packed brown sugar
Apple Pie by Grandma Ople,0.25,cup,water
Apple Pie by Grandma Ople,1.0,,(9 inch) double-crust pie pastry
Sarah's Homemade Applesauce,4.0,apples,- peeled
Sarah's Homemade Applesauce,0.75,cup,water
Sarah's Homemade Applesauce,0.25,cup,white sugar
Sarah's Homemade Applesauce,0.5,teaspoon,ground cinnamon
Apple Crisp,10.0,cups,all-purpose apples
Apple Crisp,1.0,cup,white sugar
Apple Crisp,1.0,tablespoon,all-purpose flour
Apple Crisp,1.0,teaspoon,ground cinnamon
Apple Crisp,0.5,cup,water
Apple Crisp,1.0,cup,quick-cooking oats
Apple Crisp,1.0,cup,all-purpose flour
Apple Crisp,1.0,cup,packed brown sugar
Apple Crisp,0.25,teaspoon,baking powder
Apple Crisp,0.25,teaspoon,baking soda
Apple Crisp,0.5,cup,butter
Apple Pie Filling,18.0,cups,thinly sliced apples
Apple Pie Filling,3.0,tablespoons,lemon juice
Apple Pie Filling,10.0,cups,water
Apple Pie Filling,4.0,,½ cups white sugar
Apple Pie Filling,1.0,cup,cornstarch
Apple Pie Filling,2.0,teaspoons,ground cinnamon
Apple Pie Filling,1.0,teaspoon,salt
Apple Pie Filling,0.25,teaspoon,ground nutmeg
Easy Apple Crisp with Oat Topping,6.0,apples,- peeled
Easy Apple Crisp with Oat Topping,2.0,tablespoons,white sugar
Easy Apple Crisp with Oat Topping,1.0,,½ teaspoons ground cinnamon
Easy Apple Crisp with Oat Topping,1.0,cup,brown sugar
Easy Apple Crisp with Oat Topping,0.75,cup,old-fashioned oats
Easy Apple Crisp with Oat Topping,0.75,cup,all-purpose flour
Easy Apple Crisp with Oat Topping,0.5,cup,cold butter
Easy Apple Cider,1.0,,(64 fluid ounce) bottle apple cider
Easy Apple Cider,3.0,cinnamon,sticks
Easy Apple Cider,1.0,teaspoon,whole allspice
Easy Apple Cider,1.0,teaspoon,whole cloves
Easy Apple Cider,0.3333333333333333,cup,brown sugar
Apple-Cranberry Crisp,2.0,pounds,Granny Smith apples - peeled
Apple-Cranberry Crisp,0.75,cup,cranberries
Apple-Cranberry Crisp,0.25,cup,white sugar
Apple-Cranberry Crisp,1.0,tablespoon,ground cinnamon
Apple-Cranberry Crisp,1.0,teaspoon,ground nutmeg
Old-Fashioned Apple Dumplings,1.0,recipe,pastry for double-crust pie
Old-Fashioned Apple Dumplings,6.0,large,Granny Smith apples
Old-Fashioned Apple Dumplings,0.5,cup,butter
Old-Fashioned Apple Dumplings,0.75,cup,brown sugar
Old-Fashioned Apple Dumplings,1.0,teaspoon,ground cinnamon
Old-Fashioned Apple Dumplings,0.5,teaspoon,ground nutmeg
Old-Fashioned Apple Dumplings,3.0,cups,water
Old-Fashioned Apple Dumplings,2.0,cups,white sugar
Old-Fashioned Apple Dumplings,1.0,teaspoon,vanilla extract
Southern Fried Apples,0.5,cup,butter
Southern Fried Apples,0.5,cup,white sugar
Southern Fried Apples,2.0,tablespoons,ground cinnamon
Southern Fried Apples,4.0,Granny,Smith apples - peeled
Apple Turnovers,2.0,tablespoons,lemon juice
Apple Turnovers,4.0,cups,water
Apple Turnovers,4.0,Granny,Smith apples - peeled
Apple Turnovers,2.0,tablespoons,butter
Apple Turnovers,1.0,cup,brown sugar
Apple Turnovers,1.0,teaspoon,ground cinnamon
Apple Turnovers,1.0,tablespoon,cornstarch
Apple Turnovers,1.0,tablespoon,water
Apple Turnovers,1.0,,(17.25 ounce) package frozen puff pastry sheets
Apple Turnovers,1.0,cup,confectioners' sugar
Apple Turnovers,1.0,tablespoon,milk
Apple Turnovers,1.0,teaspoon,vanilla extract
Apple Crisp - Perfect and Easy,2.0,,½ cups apples - peeled
Apple Crisp - Perfect and Easy,1.0,cup,sifted all-purpose flour
Apple Crisp - Perfect and Easy,1.0,cup,white sugar
Apple Crisp - Perfect and Easy,0.5,teaspoon,ground cinnamon
Apple Crisp - Perfect and Easy,0.25,teaspoon,salt
Apple Crisp - Perfect and Easy,0.5,cup,butter
The Best Caramel Apples,8.0,large,tart apples
The Best Caramel Apples,8.0,wooden,chopsticks for handles
The Best Caramel Apples,2.0,cups,packed brown sugar
The Best Caramel Apples,1.0,,(14 ounce) can sweetened condensed milk
The Best Caramel Apples,1.0,cup,light corn syrup
The Best Caramel Apples,1.0,cup,butter
The Best Caramel Apples,2.0,teaspoons,vanilla extract
Mulligatawny Soup,0.5,cup,chopped onion
Mulligatawny Soup,2.0,stalks,celery
Mulligatawny Soup,1.0,carrot,
Mulligatawny Soup,0.25,cup,butter
Mulligatawny Soup,1.0,,½ tablespoons all-purpose flour
Mulligatawny Soup,1.0,,½ teaspoons curry powder
Mulligatawny Soup,4.0,cups,chicken broth
Mulligatawny Soup,0.5,apple,
Mulligatawny Soup,0.25,cup,white rice
Mulligatawny Soup,1.0,skinless,
Mulligatawny Soup,1.0,pinch,dried thyme
Mulligatawny Soup,0.5,cup,heavy cream
Sauteed Apples,0.25,cup,butter
Sauteed Apples,4.0,large,tart apples - peeled
Sauteed Apples,0.5,cup,cold water
Sauteed Apples,2.0,teaspoons,cornstarch
Sauteed Apples,0.5,cup,brown sugar
Sauteed Apples,0.5,teaspoon,ground cinnamon
Homemade Apple Cider,10.0,large,apples
Homemade Apple Cider,0.75,cup,white sugar
Homemade Apple Cider,1.0,tablespoon,ground cinnamon
Homemade Apple Cider,1.0,tablespoon,ground allspice
Canned Apple Pie Filling,4.0,,½ cups white sugar
Canned Apple Pie Filling,1.0,cup,cornstarch
Canned Apple Pie Filling,2.0,teaspoons,ground cinnamon
Canned Apple Pie Filling,0.25,teaspoon,ground nutmeg
Canned Apple Pie Filling,10.0,cups,water
Canned Apple Pie Filling,2.0,teaspoons,salt
Canned Apple Pie Filling,3.0,tablespoons,lemon juice
Canned Apple Pie Filling,2.0,drops,yellow food coloring
Canned Apple Pie Filling,6.0,pounds,apples
Easy Apple Pie,1.0,,(14.1 ounce) package pastry for a 9-inch double-crust pie
Easy Apple Pie,0.75,cup,white sugar
Easy Apple Pie,1.0,teaspoon,ground cinnamon
Easy Apple Pie,6.0,cups,thinly sliced apples
Easy Apple Pie,1.0,tablespoon,butter
Apple Crumb Pie,6.0,cups,thinly sliced apples
Apple Crumb Pie,1.0,tablespoon,lemon juice (Optional)
Apple Crumb Pie,0.75,cup,white sugar
Apple Crumb Pie,2.0,tablespoons,all-purpose flour
Apple Crumb Pie,0.5,teaspoon,ground cinnamon
Apple Crumb Pie,0.125,teaspoon,ground nutmeg
Apple Crumb Pie,0.5,cup,raisins (Optional)
Apple Crumb Pie,0.5,cup,chopped walnuts (Optional)
Apple Crumb Pie,1.0,,(9 inch) pie shell
Apple Crumb Pie,0.5,cup,all-purpose flour
Apple Crumb Pie,0.5,cup,packed brown sugar
Apple Crumb Pie,3.0,tablespoons,butter
Caramel Apples,6.0,apples,
Caramel Apples,6.0,wooden,craft sticks
Caramel Apples,1.0,,(14 ounce) package individually wrapped caramels
Caramel Apples,2.0,tablespoons,milk
German Apple Cake,1.0,cup,vegetable oil
German Apple Cake,2.0,eggs,
German Apple Cake,2.0,cups,white sugar
German Apple Cake,1.0,teaspoon,vanilla extract
German Apple Cake,2.0,cups,all-purpose flour
German Apple Cake,2.0,teaspoons,ground cinnamon
German Apple Cake,1.0,teaspoon,baking soda
German Apple Cake,0.5,teaspoon,salt
German Apple Cake,4.0,cups,apples - peeled
"Awesome Sausage, Apple and Cranberry Stuffing",3.0,,¾ cups cubed white bread
"Awesome Sausage, Apple and Cranberry Stuffing",1.0,,½ cups cubed whole wheat bread
"Awesome Sausage, Apple and Cranberry Stuffing",1.0,pound,ground turkey sausage
"Awesome Sausage, Apple and Cranberry Stuffing",1.0,cup,chopped onion
"Awesome Sausage, Apple and Cranberry Stuffing",0.75,cup,chopped celery
"Awesome Sausage, Apple and Cranberry Stuffing",2.0,,½ teaspoons dried sage
"Awesome Sausage, Apple and Cranberry Stuffing",1.0,,½ teaspoons dried rosemary
"Awesome Sausage, Apple and Cranberry Stuffing",0.5,teaspoon,dried thyme
"Awesome Sausage, Apple and Cranberry Stuffing",1.0,Golden,Delicious apple
"Awesome Sausage, Apple and Cranberry Stuffing",0.75,cup,dried cranberries
"Awesome Sausage, Apple and Cranberry Stuffing",0.3333333333333333,cup,minced fresh parsley
"Awesome Sausage, Apple and Cranberry Stuffing",1.0,cooked,turkey liver
"Awesome Sausage, Apple and Cranberry Stuffing",0.75,cup,turkey stock
"Awesome Sausage, Apple and Cranberry Stuffing",4.0,tablespoons,unsalted butter
Apple Hand Pies,2.0,tablespoons,butter
Apple Hand Pies,2.0,large,green apples - peeled
Apple Hand Pies,2.0,tablespoons,brown sugar
Apple Hand Pies,0.25,cup,white sugar
Apple Hand Pies,0.25,teaspoon,salt
Apple Hand Pies,1.0,,½ teaspoons ground cinnamon
Apple Hand Pies,1.0,teaspoon,water
Apple Hand Pies,1.0,pound,prepared pie dough
Apple Hand Pies,1.0,egg,
Apple Hand Pies,2.0,teaspoons,milk
Apple Hand Pies,1.0,teaspoon,white sugar
Amazing Apple Butter,10.0,pounds,apples
Amazing Apple Butter,4.0,cups,unsweetened apple juice
Amazing Apple Butter,1.0,cup,white sugar
Amazing Apple Butter,1.0,tablespoon,apple cider vinegar
Amazing Apple Butter,1.0,,½ teaspoons ground cinnamon
Amazing Apple Butter,0.5,teaspoon,ground cloves
Amazing Apple Butter,0.5,teaspoon,ground allspice
Amazing Apple Butter,6.0,half,-pint canning jars with lids and rings
Easy Apple Cinnamon Muffins,1.0,,½ cups all-purpose flour
Easy Apple Cinnamon Muffins,0.75,cup,white sugar
Easy Apple Cinnamon Muffins,2.0,teaspoons,baking powder
Easy Apple Cinnamon Muffins,1.0,teaspoon,ground cinnamon
Easy Apple Cinnamon Muffins,0.5,teaspoon,salt
Easy Apple Cinnamon Muffins,1.0,egg,
Easy Apple Cinnamon Muffins,0.3333333333333333,cup,vegetable oil
Easy Apple Cinnamon Muffins,0.3333333333333333,cup,milk
Easy Apple Cinnamon Muffins,2.0,apples,- peeled
Debbie's Amazing Apple Bread,2.0,eggs,
Debbie's Amazing Apple Bread,2.0,cups,white sugar
Debbie's Amazing Apple Bread,0.5,cup,vegetable oil
Debbie's Amazing Apple Bread,2.0,teaspoons,vanilla extract
Debbie's Amazing Apple Bread,2.0,cups,apples
Debbie's Amazing Apple Bread,2.0,cups,all-purpose flour
Debbie's Amazing Apple Bread,1.0,,½ teaspoons salt
Debbie's Amazing Apple Bread,1.0,teaspoon,baking powder
Debbie's Amazing Apple Bread,0.5,teaspoon,ground cinnamon
Mom's Apple Fritters,1.0,quart,vegetable oil for deep-frying
Mom's Apple Fritters,1.0,,½ cups all-purpose flour
Mom's Apple Fritters,1.0,tablespoon,white sugar
Mom's Apple Fritters,2.0,teaspoons,baking powder
Mom's Apple Fritters,0.5,teaspoon,salt
Mom's Apple Fritters,0.6666666666666666,cup,milk
Mom's Apple Fritters,2.0,large,eggs
Mom's Apple Fritters,1.0,tablespoon,vegetable oil
Mom's Apple Fritters,3.0,cups,apples - peeled
Mom's Apple Fritters,1.0,cup,cinnamon sugar
Easy Apple Crisp with Pie Filling,1.0,,(21 ounce) can apple pie filling
Easy Apple Crisp with Pie Filling,0.5,teaspoon,ground cinnamon
Easy Apple Crisp with Pie Filling,0.5,teaspoon,ground nutmeg
Easy Apple Crisp with Pie Filling,1.0,cup,margarine
Easy Apple Crisp with Pie Filling,0.25,cup,brown sugar
Easy Apple Crisp with Pie Filling,2.0,cups,all-purpose flour
Apple Strudel Muffins,2.0,cups,all-purpose flour
Apple Strudel Muffins,1.0,teaspoon,baking powder
Apple Strudel Muffins,0.5,teaspoon,baking soda
Apple Strudel Muffins,0.5,teaspoon,salt
Apple Strudel Muffins,1.0,cup,white sugar
Apple Strudel Muffins,0.5,cup,butter
Apple Strudel Muffins,2.0,large,eggs
Apple Strudel Muffins,1.0,,¼ teaspoons vanilla
Apple Strudel Muffins,1.0,,½ cups chopped apples
Delicious Cinnamon Baked Apples,1.0,teaspoon,butter
Delicious Cinnamon Baked Apples,2.0,tablespoons,brown sugar
Delicious Cinnamon Baked Apples,3.0,teaspoons,vanilla sugar
Delicious Cinnamon Baked Apples,3.0,teaspoons,ground cinnamon
Delicious Cinnamon Baked Apples,1.0,teaspoon,ground nutmeg
Delicious Cinnamon Baked Apples,6.0,large,apples - peeled
Delicious Cinnamon Baked Apples,3.0,,½ tablespoons water
Waldorf Salad,0.5,cup,mayonnaise
Waldorf Salad,1.0,tablespoon,white sugar
Waldorf Salad,1.0,teaspoon,lemon juice
Waldorf Salad,0.125,teaspoon,salt
Waldorf Salad,3.0,apples,-- peeled
Waldorf Salad,1.0,cup,thinly sliced celery
Waldorf Salad,0.5,cup,chopped walnuts
Waldorf Salad,0.5,cup,raisins (Optional)
Apple-Cranberry Crostada,3.0,tablespoons,butter
Apple-Cranberry Crostada,2.0,pounds,Granny Smith apples (or other firm
Apple-Cranberry Crostada,1.0,pound,Macintosh apples (or other soft-textured apples that fall apart when cooked)
Apple-Cranberry Crostada,0.5,cup,sugar
Apple-Cranberry Crostada,0.5,cup,dried cranberries
Apple-Cranberry Crostada,1.0,sheet,frozen puff pastry
Apple-Cranberry Crostada,1.0,egg,white
Apple-Cranberry Crostada,1.0,tablespoon,sugar
Apple-Cranberry Crostada,1.0,cup,Optional: Ice cream or lightly sweetened whipped cream
Apple Pie by Grandma Ople,8.0,small,Granny Smith apples
Apple Pie by Grandma Ople,0.5,cup,unsalted butter
Apple Pie by Grandma Ople,3.0,tablespoons,all-purpose flour
Apple Pie by Grandma Ople,0.5,cup,white sugar
Apple Pie by Grandma Ople,0.5,cup,packed brown sugar
Apple Pie by Grandma Ople,0.25,cup,water
Apple Pie by Grandma Ople,1.0,,(9 inch) double-crust pie pastry
Sarah's Homemade Applesauce,4.0,apples,- peeled
Sarah's Homemade Applesauce,0.75,cup,water
Sarah's Homemade Applesauce,0.25,cup,white sugar
Sarah's Homemade Applesauce,0.5,teaspoon,ground cinnamon
Apple Crisp,10.0,cups,all-purpose apples
Apple Crisp,1.0,cup,white sugar
Apple Crisp,1.0,tablespoon,all-purpose flour
Apple Crisp,1.0,teaspoon,ground cinnamon
Apple Crisp,0.5,cup,water
Apple Crisp,1.0,cup,quick-cooking oats
Apple Crisp,1.0,cup,all-purpose flour
Apple Crisp,1.0,cup,packed brown sugar
Apple Crisp,0.25,teaspoon,baking powder
Apple Crisp,0.25,teaspoon,baking soda
Apple Crisp,0.5,cup,butter
Apple Pie Filling,18.0,cups,thinly sliced apples
Apple Pie Filling,3.0,tablespoons,lemon juice
Apple Pie Filling,10.0,cups,water
Apple Pie Filling,4.0,,½ cups white sugar
Apple Pie Filling,1.0,cup,cornstarch
Apple Pie Filling,2.0,teaspoons,ground cinnamon
Apple Pie Filling,1.0,teaspoon,salt
Apple Pie Filling,0.25,teaspoon,ground nutmeg
Easy Apple Crisp with Oat Topping,6.0,apples,- peeled
Easy Apple Crisp with Oat Topping,2.0,tablespoons,white sugar
Easy Apple Crisp with Oat Topping,1.0,,½ teaspoons ground cinnamon
Easy Apple Crisp with Oat Topping,1.0,cup,brown sugar
Easy Apple Crisp with Oat Topping,0.75,cup,old-fashioned oats
Easy Apple Crisp with Oat Topping,0.75,cup,all-purpose flour
Easy Apple Crisp with Oat Topping,0.5,cup,cold butter
Easy Apple Cider,1.0,,(64 fluid ounce) bottle apple cider
Easy Apple Cider,3.0,cinnamon,sticks
Easy Apple Cider,1.0,teaspoon,whole allspice
Easy Apple Cider,1.0,teaspoon,whole cloves
Easy Apple Cider,0.3333333333333333,cup,brown sugar
Apple-Cranberry Crisp,2.0,pounds,Granny Smith apples - peeled
Apple-Cranberry Crisp,0.75,cup,cranberries
Apple-Cranberry Crisp,0.25,cup,white sugar
Apple-Cranberry Crisp,1.0,tablespoon,ground cinnamon
Apple-Cranberry Crisp,1.0,teaspoon,ground nutmeg
Old-Fashioned Apple Dumplings,1.0,recipe,pastry for double-crust pie
Old-Fashioned Apple Dumplings,6.0,large,Granny Smith apples
Old-Fashioned Apple Dumplings,0.5,cup,butter
Old-Fashioned Apple Dumplings,0.75,cup,brown sugar
Old-Fashioned Apple Dumplings,1.0,teaspoon,ground cinnamon
Old-Fashioned Apple Dumplings,0.5,teaspoon,ground nutmeg
Old-Fashioned Apple Dumplings,3.0,cups,water
Old-Fashioned Apple Dumplings,2.0,cups,white sugar
Old-Fashioned Apple Dumplings,1.0,teaspoon,vanilla extract
Southern Fried Apples,0.5,cup,butter
Southern Fried Apples,0.5,cup,white sugar
Southern Fried Apples,2.0,tablespoons,ground cinnamon
Southern Fried Apples,4.0,Granny,Smith apples - peeled
Apple Turnovers,2.0,tablespoons,lemon juice
Apple Turnovers,4.0,cups,water
Apple Turnovers,4.0,Granny,Smith apples - peeled
Apple Turnovers,2.0,tablespoons,butter
Apple Turnovers,1.0,cup,brown sugar
Apple Turnovers,1.0,teaspoon,ground cinnamon
Apple Turnovers,1.0,tablespoon,cornstarch
Apple Turnovers,1.0,tablespoon,water
Apple Turnovers,1.0,,(17.25 ounce) package frozen puff pastry sheets
Apple Turnovers,1.0,cup,confectioners' sugar
Apple Turnovers,1.0,tablespoon,milk
Apple Turnovers,1.0,teaspoon,vanilla extract
Apple Crisp - Perfect and Easy,2.0,,½ cups apples - peeled
Apple Crisp - Perfect and Easy,1.0,cup,sifted all-purpose flour
Apple Crisp - Perfect and Easy,1.0,cup,white sugar
Apple Crisp - Perfect and Easy,0.5,teaspoon,ground cinnamon
Apple Crisp - Perfect and Easy,0.25,teaspoon,salt
Apple Crisp - Perfect and Easy,0.5,cup,butter
The Best Caramel Apples,8.0,large,tart apples
The Best Caramel Apples,8.0,wooden,chopsticks for handles
The Best Caramel Apples,2.0,cups,packed brown sugar
The Best Caramel Apples,1.0,,(14 ounce) can sweetened condensed milk
The Best Caramel Apples,1.0,cup,light corn syrup
The Best Caramel Apples,1.0,cup,butter
The Best Caramel Apples,2.0,teaspoons,vanilla extract
Mulligatawny Soup,0.5,cup,chopped onion
Mulligatawny Soup,2.0,stalks,celery
Mulligatawny Soup,1.0,carrot,
Mulligatawny Soup,0.25,cup,butter
Mulligatawny Soup,1.0,,½ tablespoons all-purpose flour
Mulligatawny Soup,1.0,,½ teaspoons curry powder
Mulligatawny Soup,4.0,cups,chicken broth
Mulligatawny Soup,0.5,apple,
Mulligatawny Soup,0.25,cup,white rice
Mulligatawny Soup,1.0,skinless,
Mulligatawny Soup,1.0,pinch,dried thyme
Mulligatawny Soup,0.5,cup,heavy cream
Sauteed Apples,0.25,cup,butter
Sauteed Apples,4.0,large,tart apples - peeled
Sauteed Apples,0.5,cup,cold water
Sauteed Apples,2.0,teaspoons,cornstarch
Sauteed Apples,0.5,cup,brown sugar
Sauteed Apples,0.5,teaspoon,ground cinnamon
Homemade Apple Cider,10.0,large,apples
Homemade Apple Cider,0.75,cup,white sugar
Homemade Apple Cider,1.0,tablespoon,ground cinnamon
Homemade Apple Cider,1.0,tablespoon,ground allspice
Canned Apple Pie Filling,4.0,,½ cups white sugar
Canned Apple Pie Filling,1.0,cup,cornstarch
Canned Apple Pie Filling,2.0,teaspoons,ground cinnamon
Canned Apple Pie Filling,0.25,teaspoon,ground nutmeg
Canned Apple Pie Filling,10.0,cups,water
Canned Apple Pie Filling,2.0,teaspoons,salt
Canned Apple Pie Filling,3.0,tablespoons,lemon juice
Canned Apple Pie Filling,2.0,drops,yellow food coloring
Canned Apple Pie Filling,6.0,pounds,apples
Easy Apple Pie,1.0,,(14.1 ounce) package pastry for a 9-inch double-crust pie
Easy Apple Pie,0.75,cup,white sugar
Easy Apple Pie,1.0,teaspoon,ground cinnamon
Easy Apple Pie,6.0,cups,thinly sliced apples
Easy Apple Pie,1.0,tablespoon,butter
Apple Crumb Pie,6.0,cups,thinly sliced apples
Apple Crumb Pie,1.0,tablespoon,lemon juice (Optional)
Apple Crumb Pie,0.75,cup,white sugar
Apple Crumb Pie,2.0,tablespoons,all-purpose flour
Apple Crumb Pie,0.5,teaspoon,ground cinnamon
Apple Crumb Pie,0.125,teaspoon,ground nutmeg
Apple Crumb Pie,0.5,cup,raisins (Optional)
Apple Crumb Pie,0.5,cup,chopped walnuts (Optional)
Apple Crumb Pie,1.0,,(9 inch) pie shell
Apple Crumb Pie,0.5,cup,all-purpose flour
Apple Crumb Pie,0.5,cup,packed brown sugar
Apple Crumb Pie,3.0,tablespoons,butter
Caramel Apples,6.0,apples,
Caramel Apples,6.0,wooden,craft sticks
Caramel Apples,1.0,,(14 ounce) package individually wrapped caramels
Caramel Apples,2.0,tablespoons,milk
German Apple Cake,1.0,cup,vegetable oil
German Apple Cake,2.0,eggs,
German Apple Cake,2.0,cups,white sugar
German Apple Cake,1.0,teaspoon,vanilla extract
German Apple Cake,2.0,cups,all-purpose flour
German Apple Cake,2.0,teaspoons,ground cinnamon
German Apple Cake,1.0,teaspoon,baking soda
German Apple Cake,0.5,teaspoon,salt
German Apple Cake,4.0,cups,apples - peeled
"Awesome Sausage, Apple and Cranberry Stuffing",3.0,,¾ cups cubed white bread
"Awesome Sausage, Apple and Cranberry Stuffing",1.0,,½ cups cubed whole wheat bread
"Awesome Sausage, Apple and Cranberry Stuffing",1.0,pound,ground turkey sausage
"Awesome Sausage, Apple and Cranberry Stuffing",1.0,cup,chopped onion
"Awesome Sausage, Apple and Cranberry Stuffing",0.75,cup,chopped celery
"Awesome Sausage, Apple and Cranberry Stuffing",2.0,,½ teaspoons dried sage
"Awesome Sausage, Apple and Cranberry Stuffing",1.0,,½ teaspoons dried rosemary
"Awesome Sausage, Apple and Cranberry Stuffing",0.5,teaspoon,dried thyme
"Awesome Sausage, Apple and Cranberry Stuffing",1.0,Golden,Delicious apple
"Awesome Sausage, Apple and Cranberry Stuffing",0.75,cup,dried cranberries
"Awesome Sausage, Apple and Cranberry Stuffing",0.3333333333333333,cup,minced fresh parsley
"Awesome Sausage, Apple and Cranberry Stuffing",1.0,cooked,turkey liver
"Awesome Sausage, Apple and Cranberry Stuffing",0.75,cup,turkey stock
"Awesome Sausage, Apple and Cranberry Stuffing",4.0,tablespoons,unsalted butter
Apple Hand Pies,2.0,tablespoons,butter
Apple Hand Pies,2.0,large,green apples - peeled
Apple Hand Pies,2.0,tablespoons,brown sugar
Apple Hand Pies,0.25,cup,white sugar
Apple Hand Pies,0.25,teaspoon,salt
Apple Hand Pies,1.0,,½ teaspoons ground cinnamon
Apple Hand Pies,1.0,teaspoon,water
